file,line,type,commit,author,date,time,timezone,datetime,depth,length
index.html,42,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,11
index.html,43,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,43
index.html,44,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,20
index.html,45,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,57
index.html,46,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,0
index.html,47,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,0,0
index.html,48,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,3
index.html,49,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,13
index.html,50,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,16
index.html,51,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,10
index.html,52,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,15
index.html,53,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,3,11
index.html,54,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,2,0
index.html,55,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,56,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,25
index.html,57,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,2
index.html,58,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,15
index.html,59,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,41
index.html,60,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,22
index.html,61,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,62,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,63,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,9
index.html,64,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,12
index.html,65,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,58
index.html,66,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,10
index.html,67,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,15
index.html,68,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,69,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,70,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,7
index.html,71,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,34
index.html,72,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,20
index.html,73,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,12
index.html,74,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,75,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,76,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,14
index.html,77,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,17
index.html,78,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,12
index.html,79,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,34
index.html,80,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,20
index.html,81,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,82,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,83,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,17
index.html,84,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,12
index.html,85,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,36
index.html,86,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,15
index.html,87,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,17
index.html,88,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,89,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,90,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,17
index.html,91,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,16
index.html,92,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,93,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,94,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,17
index.html,95,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,8
index.html,96,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
index.html,97,html,1c2459d5,Jack Kalsched,2025-10-18,21:58:36,-07:00,2025-10-18T21:58:36-07:00,1,6
index.html,98,html,4219f59b,Jack Kalsched,2025-10-01,20:42:56,-07:00,2025-10-01T20:42:56-07:00,0,5
index.html,99,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,100,html,4219f59b,Jack Kalsched,2025-10-01,20:42:56,-07:00,2025-10-01T20:42:56-07:00,0,4
index.html,101,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,1,20
index.html,102,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,0,0
index.html,103,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,1
index.html,104,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,63
index.html,105,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,71
index.html,106,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,23
index.html,107,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,2
index.html,108,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,0,0
index.html,109,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,1,93
index.html,110,html,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
index.html,111,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,38
index.html,112,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,45
index.html,113,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,20
index.html,114,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,53
index.html,115,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,4
index.html,116,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
index.html,117,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,35
index.html,118,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,22
index.html,119,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,48
index.html,120,html,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,4
index.html,121,html,eb9d9d78,Jack Kalsched,2025-09-29,14:18:30,-07:00,2025-09-29T14:18:30-07:00,0,5
index.html,122,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,0,5
global.js,1,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,25
global.js,2,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,3,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,4,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,48
global.js,5,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,1,52
global.js,6,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,7,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,47
global.js,8,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,37
global.js,9,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,10,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,11,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,12,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,15
global.js,13,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,68
global.js,14,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,2,3
global.js,15,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,2,14
global.js,16,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,17,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,18,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,0,13
global.js,19,js,f004725d,Jack Kalsched,2025-10-18,22:41:37,-07:00,2025-10-18T22:41:37-07:00,1,40
global.js,20,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,38
global.js,21,js,f004725d,Jack Kalsched,2025-10-18,22:41:37,-07:00,2025-10-18T22:41:37-07:00,1,37
global.js,22,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,39
global.js,23,js,00000000,Not Committed Yet,2025-11-06,22:07:00,-08:00,2025-11-06T22:07:00-08:00,1,30
global.js,24,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,58
global.js,25,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,26,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,27,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,0,40
global.js,28,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,0,25
global.js,29,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,30,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,0,22
global.js,31,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,1,64
global.js,32,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,1,36
global.js,33,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,11
global.js,34,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,22
global.js,35,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,36,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,65
global.js,37,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,2,25
global.js,38,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,0
global.js,39,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,0
global.js,40,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,29
global.js,41,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,2,18
global.js,42,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,0
global.js,43,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,0
global.js,44,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,12
global.js,45,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,0
global.js,46,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,0
global.js,47,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,48,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,31
global.js,49,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,11
global.js,50,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,0
global.js,51,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,26
global.js,52,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,2,4
global.js,53,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,2,6
global.js,54,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,3,43
global.js,55,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,3,34
global.js,56,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,3,32
global.js,57,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,2,7
global.js,58,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,6
global.js,59,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,0
global.js,60,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,0
global.js,61,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,62,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,60
global.js,63,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,0
global.js,64,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,34
global.js,65,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,41
global.js,66,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,13
global.js,67,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,22
global.js,68,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,69,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,38
global.js,70,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,6
global.js,71,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,26
global.js,72,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,0,0
global.js,73,js,48e2d00c,Jack Kalsched,2025-10-18,21:38:56,-07:00,2025-10-18T21:38:56-07:00,0,0
global.js,74,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,43
global.js,75,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,31
global.js,76,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,64
global.js,77,js,ec1afbf2,Jack Kalsched,2025-10-18,22:32:59,-07:00,2025-10-18T22:32:59-07:00,1,31
global.js,78,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,1,44
global.js,79,js,d8319565,Jack Kalsched,2025-10-18,22:39:43,-07:00,2025-10-18T22:39:43-07:00,0,1
global.js,80,js,70793f48,Jack Kalsched,2025-10-18,23:08:47,-07:00,2025-10-18T23:08:47-07:00,0,0
global.js,81,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,82,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,36
global.js,83,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,3
global.js,84,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,32
global.js,85,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,17
global.js,86,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,66
global.js,87,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
global.js,88,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,33
global.js,89,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,10
global.js,90,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,15
global.js,91,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,59
global.js,92,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,8
global.js,93,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,94,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,95,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,96,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,97,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,79
global.js,98,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,22
global.js,99,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,60
global.js,100,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,5
global.js,101,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,102,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,30
global.js,103,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,104,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,54
global.js,105,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,55
global.js,106,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,5
global.js,107,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,108,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,109,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,31
global.js,110,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,48
global.js,111,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,19
global.js,112,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,71
global.js,113,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,3,61
global.js,114,js,05b32642,Jack Kalsched,2025-10-31,10:18:05,-07:00,2025-10-31T10:18:05-07:00,3,24
global.js,115,js,05b32642,Jack Kalsched,2025-10-31,10:18:05,-07:00,2025-10-31T10:18:05-07:00,4,33
global.js,116,js,05b32642,Jack Kalsched,2025-10-31,10:18:05,-07:00,2025-10-31T10:18:05-07:00,4,47
global.js,117,js,05b32642,Jack Kalsched,2025-10-31,10:18:05,-07:00,2025-10-31T10:18:05-07:00,3,4
global.js,118,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,0
global.js,119,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,36
global.js,120,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,121,js,05b32642,Jack Kalsched,2025-10-31,10:18:05,-07:00,2025-10-31T10:18:05-07:00,1,0
global.js,122,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,123,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,1,0
global.js,124,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,56
global.js,125,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,12
global.js,126,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,2,52
global.js,127,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,0
global.js,128,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,129,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,130,js,e20e532f,Jack Kalsched,2025-10-31,17:01:40,-07:00,2025-10-31T17:01:40-07:00,0,0
global.js,131,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,47
global.js,132,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,1,59
global.js,133,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
global.js,134,js,09fa681d,Jack Kalsched,2025-10-25,20:35:11,-07:00,2025-10-25T20:35:11-07:00,0,0
resume/index.html,1,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,13
resume/index.html,2,html,1a49fb8d,Jack Kalsched,2025-10-09,21:42:41,-07:00,2025-10-09T21:42:41-07:00,0,92
resume/index.html,3,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,0,4
resume/index.html,4,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,20
resume/index.html,5,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,68
resume/index.html,6,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,19
resume/index.html,7,html,64cb72bd,Jack Kalsched,2025-10-01,20:19:12,-07:00,2025-10-01T20:19:12-07:00,2,13
resume/index.html,8,html,5b30cc2f,Jack Kalsched,2025-10-18,22:04:25,-07:00,2025-10-18T22:04:25-07:00,2,41
resume/index.html,9,html,3064298d,Jack Kalsched,2025-10-18,22:13:07,-07:00,2025-10-18T22:13:07-07:00,2,48
